,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
554,69,테헤란로64길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
555,70,상봉로,20210601.0,화,1060009600.0,중화중학교,동원사거리,상행,446.0,2.0,보조간선도로,외곽,중랑구,28.43,29.21,26.73,24.69,22.33,22.85,17.3,21.6,16.11,14.8,19.67,20.45,18.83,19.48,20.17,18.32,16.25,14.43,15.06,14.51,19.15,17.88,18.9,20.47
556,70,상봉로,20210601.0,화,1060011400.0,동원사거리,혜원사거리,상행,491.0,2.0,보조간선도로,외곽,중랑구,27.72,27.04,22.54,30.15,15.31,21.13,26.11,20.16,19.55,17.19,20.03,21.6,21.24,22.22,19.81,22.15,18.99,17.47,19.63,18.67,18.19,20.58,22.99,24.42
557,70,상봉로,20210601.0,화,1060013400.0,혜원사거리,망우역,상행,451.0,2.0,보조간선도로,외곽,중랑구,19.15,20.34,26.12,24.94,23.31,20.86,21.46,18.67,20.13,21.84,18.73,18.36,18.43,18.47,18.71,17.34,16.56,15.83,19.82,17.14,19.48,20.79,22.1,20.5
558,70,상봉로,20210601.0,화,1060013300.0,망우역,혜원사거리,하행,451.0,2.0,보조간선도로,외곽,중랑구,22.26,23.27,23.54,24.9,18.99,23.13,22.96,21.66,22.4,22.55,23.14,22.86,19.98,21.85,21.07,20.16,21.7,18.97,18.35,19.14,20.14,18.88,23.19,21.32
559,70,상봉로,20210601.0,화,1060011300.0,혜원사거리,동원사거리,하행,491.0,2.0,보조간선도로,외곽,중랑구,27.91,43.92,33.21,40.61,32.68,25.59,23.0,25.4,24.09,22.79,22.22,19.18,20.31,17.76,19.7,18.51,18.47,19.08,17.66,20.68,22.07,22.65,22.21,22.17
560,70,상봉로,20210601.0,화,1060009500.0,동원사거리,중화중학교,하행,446.0,2.0,보조간선도로,외곽,중랑구,29.86,34.67,34.07,36.7,29.64,22.79,25.06,24.04,22.07,21.4,21.12,24.12,23.36,21.46,20.74,22.02,20.39,18.77,19.32,17.76,20.97,25.6,28.43,27.65
561,71,신길로,20210601.0,화,1180007100.0,대림삼거리,썬프라자,상행,544.0,2.0,보조간선도로,외곽,동작구,32.85,34.66,36.79,37.44,40.16,35.34,33.08,27.67,19.34,23.4,28.6,26.7,28.36,26.57,26.68,27.51,23.96,22.65,16.17,22.03,26.82,27.69,29.57,29.66
562,71,신길로,20210601.0,화,1180008300.0,썬프라자,신길주유소,상행,219.0,2.0,보조간선도로,외곽,영등포구,15.4,19.46,18.58,16.95,17.71,17.28,19.44,17.39,14.41,16.02,16.45,19.0,18.38,20.14,20.42,20.07,16.53,14.0,12.13,15.77,18.61,17.66,17.19,14.21
563,71,신길로,20210601.0,화,1180008900.0,신길주유소,신풍역,상행,94.0,2.0,보조간선도로,외곽,영등포구,32.55,31.5,32.75,33.54,36.43,32.93,33.72,25.32,23.72,21.91,23.45,23.33,25.32,22.32,22.03,21.77,21.94,20.36,13.74,19.95,20.42,26.55,31.67,33.3
564,71,신길로,20210601.0,화,1180010700.0,신풍역,사러가시장앞,상행,685.0,2.0,보조간선도로,외곽,영등포구,25.98,26.52,27.2,31.94,30.62,23.09,25.06,22.8,17.15,18.23,18.72,19.16,22.26,20.39,21.92,19.22,17.71,17.06,18.04,17.78,23.96,24.8,26.04,24.85
565,71,신길로,20210601.0,화,1180012700.0,사러가시장앞,우신초교앞,상행,545.0,2.0,보조간선도로,외곽,영등포구,27.19,23.6,24.49,22.67,24.16,23.13,21.81,19.53,16.31,17.04,18.68,19.77,20.1,20.84,20.78,20.61,21.9,21.99,21.73,22.12,22.01,24.03,24.51,24.71
566,71,신길로,20210601.0,화,1180013900.0,우신초교앞,대성병원,상행,133.0,4.0,보조간선도로,외곽,영등포구,31.62,35.9,29.96,32.74,30.29,28.64,30.08,25.31,17.31,19.18,17.08,17.67,18.77,19.61,20.78,18.89,19.21,19.94,20.36,19.92,21.72,21.24,25.96,27.45
567,71,신길로,20210601.0,화,1180016300.0,대성병원,영등포로타리,상행,797.0,2.0,보조간선도로,외곽,영등포구,31.9,28.88,34.59,36.71,39.42,27.76,26.47,25.08,13.88,22.77,27.26,28.36,26.45,26.68,26.36,23.79,23.68,24.26,29.07,27.39,28.0,26.59,29.58,30.93
568,71,신길로,20210601.0,화,1180016200.0,영등포로타리,대성병원,하행,799.0,2.0,보조간선도로,외곽,영등포구,29.25,28.24,30.86,33.27,31.32,30.87,29.73,21.28,20.69,18.65,21.72,21.85,22.49,22.44,18.91,16.43,16.72,15.26,12.3,17.79,23.2,23.08,25.44,27.96
569,71,신길로,20210601.0,화,1180013800.0,대성병원,우신초교앞,하행,133.0,4.0,보조간선도로,외곽,영등포구,23.79,26.93,28.7,24.59,32.25,26.69,24.62,25.88,20.22,15.07,14.3,18.0,18.16,16.76,17.11,14.56,12.89,11.29,9.05,13.35,13.54,14.73,17.0,20.08
570,71,신길로,20210601.0,화,1180012600.0,우신초교앞,사러가시장앞,하행,540.0,2.0,보조간선도로,외곽,영등포구,25.17,27.72,26.58,27.35,27.28,25.63,24.96,22.61,18.24,15.19,15.16,14.68,17.47,15.68,15.71,14.29,13.71,10.94,8.53,12.49,19.52,21.02,21.85,23.14
571,71,신길로,20210601.0,화,1180010600.0,사러가시장앞,신풍역,하행,682.0,2.0,보조간선도로,외곽,영등포구,26.54,26.99,27.37,28.91,28.89,27.93,24.89,22.26,15.33,16.84,20.36,23.81,23.28,23.16,20.49,20.1,14.24,12.61,11.22,13.63,20.54,24.14,22.19,24.44
572,71,신길로,20210601.0,화,1180008800.0,신풍역,신길주유소,하행,96.0,3.0,보조간선도로,외곽,영등포구,25.26,31.37,34.76,33.09,31.43,32.52,26.53,25.06,16.86,14.83,15.86,19.01,18.88,18.39,15.06,16.73,18.26,14.35,12.23,11.37,15.78,18.75,20.65,20.13
573,71,신길로,20210601.0,화,1180008200.0,신길주유소,썬프라자,하행,223.0,2.0,보조간선도로,외곽,영등포구,27.7,30.24,27.08,33.86,33.05,32.99,35.39,33.15,30.38,29.87,29.03,30.07,30.79,31.84,29.96,30.45,29.89,29.91,27.96,30.74,33.73,35.29,26.04,23.95
574,71,신길로,20210601.0,화,1180007000.0,썬프라자,대림삼거리,하행,546.0,3.0,보조간선도로,외곽,영등포구,28.0,30.85,32.37,35.25,35.6,32.88,29.12,22.4,16.92,13.41,14.66,18.5,22.33,20.36,19.52,21.6,17.95,19.61,14.33,16.98,25.03,24.91,27.55,29.58
575,72,신내로,20210601.0,화,1060021500.0,화랑대역,두산대림아파트,상행,343.0,3.0,보조간선도로,외곽,노원구,35.92,39.02,41.36,41.62,39.34,36.27,33.44,31.08,29.7,33.63,30.24,31.49,32.6,27.39,32.4,29.97,28.9,28.24,26.57,27.53,27.7,33.37,30.43,31.64
576,72,신내로,20210601.0,화,1060021300.0,두산대림아파트,봉화산역,상행,284.0,3.0,보조간선도로,외곽,중랑구,44.06,42.72,39.94,49.76,39.26,43.33,43.07,35.3,30.8,39.34,34.93,39.98,36.15,36.61,36.9,40.31,36.87,35.77,34.67,37.37,36.93,36.14,38.37,38.16
577,72,신내로,20210601.0,화,1060020500.0,봉화산역,봉화환승주차장,상행,284.0,4.0,보조간선도로,외곽,중랑구,42.37,45.48,41.97,45.48,36.51,44.11,35.42,26.56,18.9,24.44,24.51,30.66,27.31,28.19,23.85,27.1,26.83,27.18,23.23,18.94,26.37,34.41,32.81,34.11
578,72,신내로,20210601.0,화,1060019900.0,봉화환승주차장,중랑소방서,상행,218.0,3.0,보조간선도로,외곽,중랑구,34.75,37.64,26.31,40.25,36.96,42.31,32.42,27.45,28.63,27.89,27.22,29.5,27.87,27.36,27.84,27.14,28.45,28.13,27.59,29.51,30.44,34.86,32.87,33.96
579,72,신내로,20210601.0,화,1060018300.0,중랑소방서,동성아파트앞,상행,569.0,3.0,보조간선도로,외곽,중랑구,25.8,24.27,30.05,29.2,25.25,22.14,22.56,21.17,18.72,21.15,18.8,17.17,17.98,18.49,22.67,17.69,19.8,19.6,21.14,21.02,20.86,21.76,25.84,27.08
580,72,신내로,20210601.0,화,1060017300.0,동성아파트앞,중랑구청사거리,상행,397.0,3.0,보조간선도로,외곽,중랑구,38.81,32.12,38.05,36.35,29.93,24.98,26.13,24.66,22.41,22.43,22.48,23.2,22.61,24.08,25.6,22.09,20.09,22.55,22.8,21.39,22.97,25.12,20.53,24.72
581,72,신내로,20210601.0,화,1060015900.0,중랑구청사거리,중화초교,상행,452.0,2.0,보조간선도로,외곽,중랑구,31.1,32.15,30.86,41.11,35.06,32.5,37.3,26.92,26.54,28.06,28.33,29.53,30.35,28.1,28.73,28.68,27.98,28.68,27.49,27.43,27.37,33.9,28.95,31.35
582,72,신내로,20210601.0,화,1060014700.0,중화초교,신내지하차도,상행,424.0,2.0,보조간선도로,외곽,중랑구,26.75,32.02,37.0,38.73,37.64,26.2,28.51,21.38,13.06,14.41,13.06,11.29,14.51,18.67,17.01,13.93,16.98,12.52,13.17,14.7,16.67,20.39,23.25,23.11
583,72,신내로,20210601.0,화,1060014800.0,신내지하차도,중화초교,하행,425.0,2.0,보조간선도로,외곽,중랑구,39.08,34.79,33.5,33.56,39.88,39.49,37.64,28.32,27.48,31.2,32.25,34.75,28.91,27.37,30.2,28.48,27.5,30.47,23.5,27.9,29.9,27.29,30.37,30.81
584,72,신내로,20210601.0,화,1060016000.0,중화초교,중랑구청사거리,하행,450.0,2.0,보조간선도로,외곽,중랑구,24.39,26.71,25.69,29.8,24.15,21.91,16.82,25.27,19.92,15.78,15.85,17.55,18.78,15.59,16.27,15.41,14.24,13.49,12.63,13.53,13.98,16.4,17.3,24.71
585,72,신내로,20210601.0,화,1060017400.0,중랑구청사거리,동성아파트앞,하행,394.0,3.0,보조간선도로,외곽,중랑구,22.37,34.17,29.78,35.07,39.05,27.03,29.99,27.27,23.75,26.37,24.39,26.29,26.65,24.42,25.29,25.1,22.69,24.4,23.9,25.67,23.87,25.58,26.15,23.83
586,72,신내로,20210601.0,화,1060018400.0,동성아파트앞,중랑소방서,하행,577.0,3.0,보조간선도로,외곽,중랑구,38.59,27.83,36.14,43.18,31.07,40.21,37.05,33.49,27.72,32.85,29.03,31.51,34.53,36.83,32.09,31.95,29.71,32.78,32.84,32.92,31.61,30.0,32.35,38.86
587,72,신내로,20210601.0,화,1060020000.0,중랑소방서,봉화환승주차장,하행,222.0,3.0,보조간선도로,외곽,중랑구,32.07,30.5,33.49,32.05,27.15,25.38,30.43,28.58,25.98,26.72,27.84,24.33,21.5,20.01,26.59,22.52,21.72,26.55,21.93,20.29,24.67,29.66,29.01,23.46
588,72,신내로,20210601.0,화,1060020600.0,봉화환승주차장,봉화산역,하행,284.0,4.0,보조간선도로,외곽,중랑구,44.38,44.34,48.87,51.54,50.46,44.47,46.36,38.55,38.22,43.99,43.4,39.26,38.14,40.14,39.03,38.0,39.55,38.8,37.26,37.24,38.79,38.75,39.53,34.7
589,72,신내로,20210601.0,화,1060021400.0,봉화산역,두산대림아파트,하행,284.0,4.0,보조간선도로,외곽,중랑구,31.06,22.25,27.92,37.24,29.26,28.48,26.15,27.54,24.34,28.36,24.97,24.18,24.68,23.24,21.29,24.88,21.53,21.27,18.65,19.84,19.64,26.84,29.22,32.78
590,72,신내로,20210601.0,화,1060021600.0,두산대림아파트,화랑대역,하행,341.0,3.0,보조간선도로,외곽,중랑구,25.21,33.78,27.06,41.4,34.8,31.49,23.27,21.31,20.97,23.42,25.17,23.36,22.89,21.48,24.32,22.5,22.89,20.51,12.49,15.36,17.14,18.32,21.93,21.9
591,73,위례광장로,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
592,74,봉은사로2길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
593,75,성내로,20210601.0,화,1240006800.0,미주아파트앞,강동구청,상행,698.0,2.0,기타도로,외곽,강동구,28.9,24.42,24.12,29.93,31.02,22.97,20.79,26.06,24.88,27.02,23.51,22.6,23.58,20.47,18.3,23.54,24.75,21.91,21.17,22.41,20.67,26.28,25.32,25.56
594,75,성내로,20210601.0,화,1230036500.0,강동구청,강동구청역,상행,265.0,2.0,기타도로,외곽,강동구,16.45,15.07,15.92,16.42,13.54,14.5,14.41,14.06,14.1,13.37,13.92,15.16,12.8,11.3,13.35,12.9,14.1,13.93,11.41,10.43,13.63,14.23,10.89,16.42
595,75,성내로,20210601.0,화,1230036400.0,강동구청역,강동구청,하행,262.0,2.0,기타도로,외곽,송파구,28.35,26.1,27.35,28.8,27.67,26.38,27.33,24.05,23.27,24.1,23.75,23.47,22.98,24.0,21.69,24.48,23.56,25.14,23.95,22.74,20.82,24.39,22.74,27.0
596,75,성내로,20210601.0,화,1240006700.0,강동구청,미주아파트앞,하행,698.0,2.0,기타도로,외곽,강동구,30.48,33.28,37.03,45.01,38.05,30.01,31.77,22.84,20.73,20.58,17.74,16.36,19.52,20.73,19.11,19.98,18.6,19.06,20.32,18.52,25.28,25.21,24.59,23.47
597,76,이태원로,20210601.0,화,1020013500.0,북한남삼거리,제일기획,상행,852.0,2.0,보조간선도로,외곽,용산구,33.47,28.51,30.05,31.64,31.94,31.65,32.49,28.2,29.34,26.84,25.28,25.04,23.3,21.5,20.74,20.41,21.86,23.51,24.36,24.69,27.75,28.24,28.04,28.57
598,76,이태원로,20210601.0,화,1020011100.0,제일기획,이태원역,상행,438.0,2.0,보조간선도로,외곽,용산구,23.78,26.08,28.24,25.41,26.58,24.81,26.71,23.64,22.34,22.49,18.87,15.66,14.74,14.91,14.6,14.44,14.94,10.6,11.69,16.97,19.89,21.08,20.67,24.41
599,76,이태원로,20210601.0,화,1020010700.0,이태원역,녹사평역,상행,512.0,2.0,보조간선도로,외곽,용산구,34.31,34.92,34.49,36.31,37.12,37.84,36.73,31.07,31.51,27.11,26.0,25.59,24.72,24.35,23.99,22.53,23.11,22.88,22.07,24.76,26.45,25.65,27.11,28.38
600,76,이태원로,20210601.0,화,1020011400.0,녹사평역,삼각지역,상행,1300.0,2.0,보조간선도로,외곽,용산구,29.13,31.35,35.19,34.56,32.55,32.6,29.7,25.48,18.26,20.29,22.96,22.98,24.24,23.94,21.24,20.9,19.56,17.15,11.72,14.12,21.16,25.21,25.85,28.68
601,76,이태원로,20210601.0,화,1020011300.0,삼각지역,녹사평역,하행,1303.0,2.0,보조간선도로,외곽,용산구,27.51,29.91,30.47,33.8,33.98,26.54,24.85,24.71,19.09,17.04,18.3,18.0,19.18,22.48,18.71,15.59,21.07,21.26,20.5,24.74,28.66,29.6,26.41,26.9
602,76,이태원로,20210601.0,화,1020010800.0,녹사평역,이태원역,하행,511.0,2.0,보조간선도로,외곽,용산구,28.45,29.03,26.13,26.5,27.08,21.31,24.67,24.76,23.65,20.42,17.97,17.52,15.91,18.1,16.25,15.17,18.31,18.72,17.75,18.99,22.76,23.16,22.83,26.11
603,76,이태원로,20210601.0,화,1020011200.0,이태원역,제일기획,하행,448.0,2.0,보조간선도로,외곽,용산구,32.71,32.83,32.13,35.49,34.18,30.96,32.81,31.06,29.61,24.84,20.75,21.01,19.44,20.43,20.85,19.56,22.96,24.28,22.48,23.29,25.86,27.73,27.87,27.87
604,76,이태원로,20210601.0,화,1020013600.0,제일기획,북한남삼거리,하행,853.0,2.0,보조간선도로,외곽,용산구,31.48,27.16,25.65,27.43,32.23,26.83,28.24,25.23,25.63,24.74,24.69,24.81,24.72,22.89,23.44,20.88,23.55,24.98,24.04,23.82,24.73,23.99,25.83,28.57
605,77,이촌로,20210601.0,화,1020006500.0,원효로현대자동차서비스,한강대교북단교차로,상행,1255.0,2.0,기타도로,외곽,용산구,26.16,29.19,31.01,32.44,33.8,28.76,26.17,22.07,21.31,21.77,23.93,23.44,22.82,23.32,24.3,22.81,22.26,21.76,21.7,21.63,21.33,24.84,23.62,26.84
606,77,이촌로,20210601.0,화,1005002500.0,한강대교북단교차로,한강대교북단교차로,상행,119.0,4.0,기타도로,외곽,용산구,35.0,25.5,27.92,26.58,33.83,31.42,28.58,20.17,17.42,19.17,20.33,22.92,21.0,22.17,20.33,22.0,21.0,22.99,22.12,20.58,24.58,23.58,23.25,27.5
607,77,이촌로,20210601.0,화,1020004300.0,한강대교북단교차로,이촌로강변북로진입,상행,251.0,3.0,기타도로,외곽,용산구,27.24,25.2,27.2,30.16,28.99,25.68,22.95,23.45,19.73,19.08,25.02,30.62,27.61,30.79,29.04,28.6,27.42,20.45,19.07,21.6,23.82,20.85,21.8,23.35
608,77,이촌로,20210601.0,화,1020003900.0,이촌로강변북로진입,농업기술진흥관,상행,543.0,2.0,기타도로,외곽,용산구,28.61,29.26,30.42,34.04,31.12,24.77,26.09,20.51,22.35,22.1,21.32,20.5,19.33,19.83,19.76,18.77,15.32,17.75,20.14,23.56,22.79,24.46,25.91,28.38
609,77,이촌로,20210601.0,화,1020003100.0,농업기술진흥관,신용산초교,상행,546.0,2.0,기타도로,외곽,용산구,32.04,35.08,32.74,31.09,33.01,32.02,26.45,20.81,18.18,18.96,29.26,21.38,21.62,21.16,21.03,18.25,18.11,17.95,21.91,23.57,25.34,26.68,26.51,29.64
610,77,이촌로,20210601.0,화,1020002500.0,신용산초교,서빙고신동아아파트,상행,835.0,2.0,기타도로,외곽,용산구,35.39,36.49,32.43,33.98,33.13,30.15,28.82,25.12,24.82,20.05,21.41,22.95,21.48,23.88,21.48,15.58,19.32,22.8,22.78,22.82,23.88,23.52,28.32,29.92
611,77,이촌로,20210601.0,화,1020002400.0,서빙고신동아아파트,서빙고역,상행,1115.0,2.0,기타도로,외곽,용산구,32.69,30.1,31.44,35.67,31.83,32.07,33.38,32.25,29.01,27.75,28.63,27.3,28.03,28.21,28.6,26.5,27.58,29.85,27.41,28.66,29.03,27.67,29.29,29.71
612,77,이촌로,20210601.0,화,1020002300.0,서빙고역,서빙고신동아아파트,하행,1059.0,2.0,기타도로,외곽,용산구,25.29,21.47,27.88,20.33,32.62,30.79,31.85,29.99,20.67,26.93,23.37,18.6,20.76,22.15,22.61,18.71,18.54,15.47,14.36,19.94,20.39,17.41,21.06,24.22
613,77,이촌로,20210601.0,화,1020002600.0,서빙고신동아아파트,신용산초교,하행,831.0,2.0,기타도로,외곽,용산구,27.14,31.24,28.88,33.5,20.29,29.55,30.83,28.76,26.93,23.89,20.63,20.03,22.02,23.11,22.43,20.72,19.82,20.64,19.01,20.48,22.52,23.29,23.43,25.01
614,77,이촌로,20210601.0,화,1020003200.0,신용산초교,농업기술진흥관,하행,546.0,2.0,기타도로,외곽,용산구,25.66,24.27,21.89,19.37,26.75,22.4,25.12,20.91,20.9,21.49,23.39,20.68,20.06,22.18,21.16,21.16,19.69,17.64,16.77,17.88,20.06,20.33,21.52,22.46
615,77,이촌로,20210601.0,화,1020004000.0,농업기술진흥관,이촌로강변북로진입,하행,549.0,2.0,기타도로,외곽,용산구,25.39,27.29,26.91,22.23,31.34,24.8,27.9,21.17,20.04,19.91,18.21,20.19,18.32,17.75,17.54,16.88,16.32,16.22,12.98,14.16,22.11,22.08,21.12,22.25
616,77,이촌로,20210601.0,화,1020004400.0,이촌로강변북로진입,한강대교북단교차로,하행,246.0,4.0,기타도로,외곽,용산구,17.83,18.44,18.26,19.2,17.92,21.41,19.9,16.2,13.03,13.18,17.86,22.38,24.79,24.38,19.86,21.46,19.36,18.58,12.2,14.0,16.04,19.59,17.65,18.76
617,77,이촌로,20210601.0,화,1020006600.0,한강대교북단교차로,원효로현대자동차서비스,하행,1345.0,2.0,기타도로,외곽,용산구,39.44,37.9,40.89,41.07,42.49,38.45,35.08,32.08,31.2,29.84,32.65,35.73,35.21,33.62,33.62,33.32,31.82,31.22,29.19,32.33,32.33,31.97,33.17,41.25
618,78,동숭길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
619,79,언주로,20210601.0,화,1220037200.0,성수대교북단,성수대교남단,상행,852.0,4.0,주간선도로,외곽,성동구,56.77,56.57,57.2,58.26,54.89,54.45,49.99,36.15,22.17,17.7,15.01,17.48,36.85,41.59,29.2,22.46,37.12,38.35,33.8,49.7,51.92,49.29,52.72,54.86
620,79,언주로,20210601.0,화,1220036800.0,성수대교남단,성수대교남단교차로,상행,419.0,3.0,주간선도로,외곽,강남구,23.86,26.4,28.22,28.94,29.28,27.67,23.72,17.04,14.64,12.14,11.81,11.73,15.19,13.3,9.96,8.79,10.42,14.0,14.12,21.73,24.16,22.79,23.02,23.52
621,79,언주로,20210601.0,화,1220035200.0,성수대교남단교차로,도산공원,상행,860.0,4.0,주간선도로,외곽,강남구,33.42,33.05,36.04,34.26,37.54,37.91,31.72,26.79,18.22,17.78,21.51,23.04,23.48,23.06,22.55,22.85,22.74,23.26,23.77,25.82,27.55,27.81,28.13,30.52
622,79,언주로,20210601.0,화,1220033000.0,도산공원,서울세관,상행,701.0,4.0,주간선도로,외곽,강남구,26.25,26.64,28.69,27.69,30.47,34.47,31.61,20.46,10.86,8.65,8.99,11.37,11.65,12.93,12.36,13.58,14.6,14.85,21.5,26.53,27.48,24.5,23.55,25.08
623,79,언주로,20210601.0,화,1220029800.0,서울세관,경복아파트,상행,829.0,4.0,주간선도로,외곽,강남구,32.57,33.73,32.57,33.89,35.9,35.46,30.29,26.87,27.11,27.49,26.26,25.01,24.95,24.33,22.91,22.38,21.76,20.98,23.46,21.56,24.13,26.91,28.36,31.55
624,79,언주로,20210601.0,화,1220027400.0,경복아파트,르네상스호텔,상행,783.0,4.0,주간선도로,외곽,강남구,27.34,31.7,32.9,30.78,30.68,33.01,33.05,29.78,28.98,28.61,28.25,25.33,24.54,23.64,20.44,19.56,14.03,11.21,9.75,16.53,26.8,25.92,25.4,24.93
625,79,언주로,20210601.0,화,1220024600.0,르네상스호텔,개나리아파트,상행,484.0,4.0,주간선도로,외곽,강남구,27.38,28.28,28.18,29.08,30.44,28.03,25.27,23.73,21.49,21.17,19.06,19.73,19.25,14.39,12.8,10.99,10.09,8.68,8.47,10.4,15.32,15.09,16.76,27.54
626,79,언주로,20210601.0,화,1220021400.0,개나리아파트,영동세브란스,상행,509.0,4.0,주간선도로,외곽,강남구,32.98,30.92,30.08,28.92,33.06,37.66,31.8,25.42,22.3,19.14,21.01,23.06,22.35,21.96,19.63,23.74,22.07,18.79,18.98,20.54,20.13,23.52,25.39,33.91
627,79,언주로,20210601.0,화,1220016000.0,영동세브란스,매봉터널,상행,702.0,3.0,주간선도로,외곽,강남구,33.98,39.4,37.72,37.74,42.38,38.18,36.02,28.78,25.05,28.39,25.59,24.46,23.75,24.4,20.1,18.2,17.04,15.6,15.01,22.2,25.69,26.17,25.08,26.47
628,79,언주로,20210601.0,화,1220011400.0,매봉터널,영동3교(남단),상행,468.0,4.0,주간선도로,외곽,강남구,47.74,50.01,48.4,48.56,48.33,45.64,43.86,38.88,29.74,39.07,39.36,37.38,36.96,38.06,39.16,37.32,35.02,34.32,34.36,35.89,38.08,39.59,40.75,43.54
629,79,언주로,20210601.0,화,1220008400.0,영동3교(남단),구룡초교,상행,418.0,4.0,주간선도로,외곽,강남구,20.36,19.96,24.45,26.71,25.43,28.1,23.99,15.3,8.58,10.77,11.91,11.84,12.61,11.89,12.87,11.41,10.37,9.81,8.79,14.31,15.06,15.57,14.79,18.75
630,79,언주로,20210601.0,화,1220006800.0,구룡초교,구룡터널,상행,717.0,4.0,주간선도로,외곽,강남구,35.14,31.34,29.79,32.46,30.66,30.79,27.56,28.88,30.99,30.75,32.57,30.96,32.27,33.17,34.7,31.87,28.8,25.19,28.55,32.34,32.45,32.31,34.36,38.19
631,79,언주로,20210601.0,화,1210007800.0,구룡터널,내곡IC,상행,2429.0,2.0,주간선도로,외곽,강남구,71.25,74.22,73.07,74.23,72.17,70.4,61.75,52.54,53.82,53.19,54.86,53.2,54.27,55.68,53.07,53.65,52.15,52.25,49.83,51.32,56.22,58.2,57.46,65.77
632,79,언주로,20210601.0,화,1210006600.0,내곡IC,내곡터널성남시계,상행,1877.0,3.0,주간선도로,외곽,서초구,85.42,85.72,85.44,85.86,83.81,84.31,84.22,82.86,81.5,78.39,77.86,76.83,77.64,77.81,76.39,77.17,77.53,76.0,74.97,78.22,78.75,80.64,81.53,84.2
633,79,언주로,20210601.0,화,1210006700.0,내곡터널성남시계,내곡IC,하행,1889.0,3.0,주간선도로,외곽,서초구,69.0,80.9,81.32,80.11,80.64,76.99,68.76,28.68,20.01,14.61,13.95,37.53,61.56,53.73,55.82,55.48,47.22,41.55,21.32,44.88,58.0,57.45,52.04,60.45
634,79,언주로,20210601.0,화,1210007900.0,내곡IC,구룡터널,하행,2431.0,2.0,주간선도로,외곽,서초구,69.73,70.24,71.13,70.43,68.05,69.0,53.82,27.1,21.55,21.27,29.82,36.71,53.0,51.91,41.55,48.48,35.76,32.5,24.57,49.77,59.29,61.49,65.55,62.77
